Timestamp,Voltage
1.18,1.500
1.19,1.535
1.20,1.477
1.22,1.500
1.22,1.512
1.24,1.465
1.25,1.547
1.26,1.500
1.27,1.570
1.28,1.500
1.29,1.547
1.30,1.512
1.31,1.500
1.33,1.535
1.33,1.500
1.35,1.523
1.36,1.488
1.37,1.559
1.38,1.500
1.39,1.547
1.40,1.512
1.41,1.535
1.42,1.523
1.44,1.500
1.45,1.570
1.46,1.500
1.47,1.570
1.48,1.512
1.49,1.570
1.50,1.512
1.51,1.547
1.52,1.570
1.54,1.547
1.55,1.641
1.56,1.570
1.57,1.629
1.58,1.559
1.59,1.582
1.60,1.512
1.61,1.559
1.63,1.559
1.63,1.512
1.65,1.570
1.66,1.488
1.67,1.617
1.68,1.723
1.69,1.711
1.70,1.605
1.71,1.266
1.72,1.125
1.74,1.512
1.74,1.676
1.76,1.641
1.77,1.699
1.78,1.641
1.79,1.723
1.80,1.711
1.81,1.711
1.82,1.711
1.83,1.723
1.85,1.734
1.85,1.711
1.87,1.770
1.88,1.758
1.89,1.840
1.90,1.816
1.91,1.887
1.92,1.898
1.93,1.910
1.94,1.957
1.96,1.887
1.97,1.863
1.98,1.711
1.99,1.699
2.00,1.523
2.01,1.559
2.02,1.465
2.04,1.453
2.04,1.500
2.06,1.406
2.07,1.500
2.08,1.406
2.09,1.500
2.10,1.500
2.11,1.465
2.12,1.453
2.13,1.500
2.15,1.488
2.15,1.500
2.17,1.535
2.18,1.500
2.19,1.512
2.20,1.477
2.21,1.523
2.22,1.488
2.23,1.512
2.24,1.500
2.26,1.488
2.26,1.523
2.28,1.488
2.29,1.547
2.30,1.500
2.31,1.512
2.32,1.488
2.33,1.500
2.34,1.523
2.35,1.500
2.37,1.512
2.38,1.477
2.39,1.547
2.40,1.500
2.41,1.535
2.42,1.500
2.43,1.523
2.44,1.500
2.45,1.500
2.47,1.523
2.48,1.500
2.49,1.547
2.50,1.500
2.51,1.547
2.52,1.512
2.53,1.512
2.54,1.535
2.56,1.488
2.56,1.535
2.58,1.500
2.59,1.570
2.60,1.559
2.61,1.617
2.62,1.547
2.63,1.582
2.64,1.547
2.65,1.523
2.67,1.547
2.67,1.512
2.69,1.559
2.70,1.500
2.71,1.559
2.72,1.500
2.73,1.676
2.74,1.699
2.75,1.641
2.76,1.500
2.78,1.020
2.78,1.500
2.80,1.582
2.81,1.687
2.82,1.629
2.83,1.687
2.84,1.629
2.85,1.687
2.86,1.687
2.87,1.687
2.89,1.711
2.90,1.676
2.91,1.746
2.92,1.723
2.93,1.770
2.94,1.758
2.95,1.805
2.96,1.863
2.97,1.840
2.98,1.922
3.00,1.887
3.01,1.945
3.02,1.816
3.03,1.805
3.04,1.664
3.05,1.617
3.06,1.547
3.08,1.465
3.08,1.500
3.10,1.430
3.11,1.500
3.12,1.395
3.13,1.465
3.14,1.500
3.15,1.441
3.16,1.500
3.17,1.441
3.19,1.512
3.19,1.500
3.21,1.500
3.22,1.441
3.23,1.523
3.24,1.500
3.25,1.488
3.26,1.523
3.27,1.500
3.28,1.523
3.30,1.500
3.30,1.547
3.32,1.465
3.33,1.512
3.34,1.488
3.35,1.500
3.36,1.488
3.37,1.512
3.38,1.512
3.39,1.465
3.41,1.559
3.42,1.500
3.43,1.535
3.44,1.488
3.45,1.523
3.46,1.512
3.47,1.512
3.48,1.535
3.49,1.500
3.51,1.559
3.52,1.500
3.53,1.559
3.54,1.488
3.55,1.547
3.56,1.512
3.57,1.512
3.58,1.547
3.60,1.500
3.60,1.594
3.62,1.500
3.63,1.570
3.64,1.535
3.65,1.559
3.66,1.512
3.67,1.547
3.68,1.570
3.69,1.523
3.71,1.629
3.71,1.570
3.73,1.641
3.74,1.559
3.75,1.605
3.76,1.547
3.77,1.559
3.78,1.523
3.79,1.535
3.80,1.547
3.82,1.523
3.82,1.605
3.84,1.605
3.85,1.781
3.86,1.652
3.87,1.570
3.88,1.102
3.89,1.277
3.90,1.605
3.91,1.641
3.93,1.711
3.94,1.641
3.95,1.711
3.96,1.687
3.97,1.723
3.98,1.734
3.99,1.711
4.00,1.758
4.01,1.711
4.03,1.793
4.04,1.746
4.05,1.852
4.06,1.793
4.07,1.875
4.08,1.887
4.09,1.898
4.10,1.969
4.12,1.898
4.12,1.922
4.14,1.793
4.15,1.758
4.16,1.617
4.17,1.582
4.18,1.512
4.19,1.500
4.20,1.500
4.21,1.441
4.23,1.500
4.23,1.430
4.25,1.500
4.26,1.418
4.27,1.500
4.28,1.465
4.29,1.453
4.30,1.523
4.31,1.500
4.32,1.523
4.34,1.500
4.35,1.559
4.36,1.500
4.37,1.512
4.38,1.512
4.39,1.535
4.40,1.535
4.41,1.488
4.42,1.535
4.43,1.477
4.45,1.535
4.46,1.488
4.47,1.523
4.48,1.488
4.49,1.500
4.50,1.523
4.51,1.500
4.52,1.535
4.53,1.477
4.55,1.559
4.56,1.500
4.57,1.547
4.58,1.500
4.59,1.535
4.60,1.523
4.61,1.512
4.62,1.535
4.64,1.500
4.64,1.547
4.66,1.477
4.67,1.559
4.68,1.512
4.69,1.535
4.70,1.547
4.71,1.500
4.72,1.559
4.73,1.512
4.75,1.582
4.75,1.500
4.77,1.559
4.78,1.523
4.79,1.547
4.80,1.547
4.81,1.547
4.82,1.594
4.83,1.512
4.84,1.594
4.86,1.512
4.86,1.594
4.88,1.559
4.89,1.629
4.90,1.617
4.91,1.570
4.92,1.617
4.93,1.523
4.94,1.594
4.96,1.500
4.97,1.594
4.98,1.500
4.99,1.570
